0	1053702
10	994209
20	843189
30	673232
40	889607
50	852675
60	315951
70	464726
80	757745
90	735051
100	926882
110	246539
120	286760
130	294935
140	291824
150	310928
160	348377
170	246517
180	312445
190	313636
200	295042
210	346722
220	256799
230	385848
240	395589
250	388306
260	344956
270	445687
280	447977
290	481831
300	485734
310	410868
320	426706
330	146916
340	209636
350	297456
360	194653
370	155811
380	323311
390	154148
400	139090
410	542042
420	215466
430	348416
440	128853
450	347785
460	449494
470	372871
480	385073
490	501593
500	366866
510	481159
520	455124
530	393542
540	501870
550	108327
560	272740
570	247834
580	136513
590	115683
600	286574
610	246900
620	111653
630	285741
640	410565
650	384251
660	153533
670	155058
680	304379
690	166041
700	163112
710	310887
720	162665
730	178174
740	354109
750	220435
760	178263
770	115908
780	108902
790	142369
800	118995
810	125538
820	289707
830	188774
840	191254
850	407181
860	220264
870	144876
880	130931
890	282016
900	261808
910	184744
920	326931
930	310687
940	384356
950	283691
960	475665
970	389734
980	409039
990	186086
1000	292023
1010	368027
1020	276138
1030	348185
1040	362141
1050	358602
1060	181162
1070	238027
1080	303713
1090	317870
